country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Turkmenistan,TM,2020-02,0,0,0,0
Turkmenistan,TM,2020-03,0,0,0,0
Turkmenistan,TM,2020-04,0,0,0,0
Turkmenistan,TM,2020-05,0,0,0,0
Turkmenistan,TM,2020-06,0,0,0,0
Turkmenistan,TM,2020-07,0,0,0,0
Turkmenistan,TM,2020-08,0,0,0,0
Turkmenistan,TM,2020-09,0,0,0,0
Turkmenistan,TM,2020-10,0,0,0,0
Turkmenistan,TM,2020-11,0,0,0,0
Turkmenistan,TM,2020-12,0,0,0,0
Turkmenistan,TM,2021-01,0,0,0,0
Turkmenistan,TM,2021-02,0,0,0,0
Turkmenistan,TM,2021-03,0,0,0,0
Turkmenistan,TM,2021-04,0,0,0,0
Turkmenistan,TM,2021-05,0,0,0,0
Turkmenistan,TM,2021-06,0,0,0,0
Turkmenistan,TM,2021-07,0,0,0,0
Turkmenistan,TM,2021-08,0,0,0,0
Turkmenistan,TM,2021-09,0,0,0,0
Turkmenistan,TM,2021-10,0,0,0,0
Turkmenistan,TM,2021-11,0,0,0,0
Turkmenistan,TM,2021-12,0,0,0,0
Turkmenistan,TM,2022-01,0,0,0,0
Turkmenistan,TM,2022-02,0,0,0,0
Turkmenistan,TM,2022-03,0,0,0,0
Turks and Caicos Islands,TC,2020-01,0,0,0,0
Turks and Caicos Islands,TC,2020-02,0,0,0,0
Turks and Caicos Islands,TC,2020-03,5,5,0,0
Turks and Caicos Islands,TC,2020-04,7,12,1,1
Turks and Caicos Islands,TC,2020-05,0,12,0,1
Turks and Caicos Islands,TC,2020-06,29,41,0,1
Turks and Caicos Islands,TC,2020-07,63,104,1,2
Turks and Caicos Islands,TC,2020-08,401,505,1,3
Turks and Caicos Islands,TC,2020-09,177,682,2,5
Turks and Caicos Islands,TC,2020-10,21,703,1,6
Turks and Caicos Islands,TC,2020-11,45,748,0,6
Turks and Caicos Islands,TC,2020-12,117,865,0,6
Turks and Caicos Islands,TC,2021-01,594,1459,2,8
Turks and Caicos Islands,TC,2021-02,640,2099,6,14
Turks and Caicos Islands,TC,2021-03,228,2327,3,17
Turks and Caicos Islands,TC,2021-04,59,2386,0,17
Turks and Caicos Islands,TC,2021-05,26,2412,0,17
Turks and Caicos Islands,TC,2021-06,12,2424,1,18
Turks and Caicos Islands,TC,2021-07,57,2481,0,18
Turks and Caicos Islands,TC,2021-08,169,2650,2,20
Turks and Caicos Islands,TC,2021-09,186,2836,3,23
Turks and Caicos Islands,TC,2021-10,144,2980,0,23
Turks and Caicos Islands,TC,2021-11,116,3096,1,24
Turks and Caicos Islands,TC,2021-12,187,3283,2,26
Turks and Caicos Islands,TC,2022-01,2444,5727,8,34
Turks and Caicos Islands,TC,2022-02,128,5855,2,36
Turks and Caicos Islands,TC,2022-03,19,5874,0,36
Tuvalu,TV,2020-01,0,0,0,0
Tuvalu,TV,2020-02,0,0,0,0
Tuvalu,TV,2020-03,0,0,0,0
Tuvalu,TV,2020-04,0,0,0,0
Tuvalu,TV,2020-05,0,0,0,0
Tuvalu,TV,2020-06,0,0,0,0
Tuvalu,TV,2020-07,0,0,0,0
Tuvalu,TV,2020-08,0,0,0,0
Tuvalu,TV,2020-09,0,0,0,0
Tuvalu,TV,2020-10,0,0,0,0
Tuvalu,TV,2020-11,0,0,0,0
Tuvalu,TV,2020-12,0,0,0,0
Tuvalu,TV,2021-01,0,0,0,0
Tuvalu,TV,2021-02,0,0,0,0
Tuvalu,TV,2021-03,0,0,0,0
Tuvalu,TV,2021-04,0,0,0,0
Tuvalu,TV,2021-05,0,0,0,0
Tuvalu,TV,2021-06,0,0,0,0
Tuvalu,TV,2021-07,0,0,0,0
Tuvalu,TV,2021-08,0,0,0,0
Tuvalu,TV,2021-09,0,0,0,0
Tuvalu,TV,2021-10,0,0,0,0
Tuvalu,TV,2021-11,0,0,0,0
Tuvalu,TV,2021-12,0,0,0,0
Tuvalu,TV,2022-01,0,0,0,0
Tuvalu,TV,2022-02,0,0,0,0
Tuvalu,TV,2022-03,0,0,0,0
Uganda,UG,2020-01,0,0,0,0
Uganda,UG,2020-02,0,0,0,0
Uganda,UG,2020-03,30,30,0,0
Uganda,UG,2020-04,21,51,0,0
Uganda,UG,2020-05,276,327,0,0
Uganda,UG,2020-06,541,868,0,0
Uganda,UG,2020-07,279,1147,2,2
Uganda,UG,2020-08,1781,2928,34,36
Uganda,UG,2020-09,5089,8017,39,75
Uganda,UG,2020-10,4393,12410,35,110
Uganda,UG,2020-11,7737,20147,116,226
Uganda,UG,2020-12,14534,34681,77,303
Uganda,UG,2021-01,4852,39533,21,324
Uganda,UG,2021-02,802,40335,10,334
Uganda,UG,2021-03,532,40867,-1,335
Uganda,UG,2021-04,1001,41868,8,341
Uganda,UG,2021-05,5279,47147,21,362
Uganda,UG,2021-06,32830,79977,661,1023
Uganda,UG,2021-07,13950,93927,1667,2690
Uganda,UG,2021-08,25898,119825,318,3008
Uganda,UG,2021-09,3747,123572,150,3158
Uganda,UG,2021-10,2599,126171,57,3215
Uganda,UG,2021-11,1379,127550,37,3256
Uganda,UG,2021-12,13254,140804,42,3294
Uganda,UG,2022-01,21035,161839,239,3533
Uganda,UG,2022-02,1468,163307,55,3588
Uganda,UG,2022-03,327,163634,7,3595
Ukraine,UA,2020-01,0,0,0,0
Ukraine,UA,2020-02,0,0,0,0
Ukraine,UA,2020-03,549,549,13,13
Ukraine,UA,2020-04,9857,10406,248,261
Ukraine,UA,2020-05,13266,23672,447,708
Ukraine,UA,2020-06,20662,44334,451,1159
Ukraine,UA,2020-07,25550,69884,534,1693
Ukraine,UA,2020-08,51331,121215,864,2557
Ukraine,UA,2020-09,87744,208959,1572,4129
Ukraine,UA,2020-10,178522,387481,3067,7196
Ukraine,UA,2020-11,345144,732625,5131,12327
Ukraine,UA,2020-12,322422,1055047,6206,18533
Ukraine,UA,2021-01,164408,1219455,4174,22707
Ukraine,UA,2021-02,128394,1347849,3275,25982
Ukraine,UA,2021-03,326319,1674168,6843,32825
Ukraine,UA,2021-04,395369,2069537,11260,44085
Ukraine,UA,2021-05,132957,2202494,6451,50536
Ukraine,UA,2021-06,32602,2235096,1804,52340
Ukraine,UA,2021-07,17689,2252785,605,52945
Ukraine,UA,2021-08,33511,2286296,844,53789
Ukraine,UA,2021-09,137083,2423379,2485,56274
Ukraine,UA,2021-10,498923,2922302,11455,67729
Ukraine,UA,2021-11,516079,3438381,18246,85975
Ukraine,UA,2021-12,229268,3667649,9924,95899
Ukraine,UA,2022-01,396846,4064495,4304,100203
Ukraine,UA,2022-02,770981,4835476,5745,105948
Ukraine,UA,2022-03,92556,4928032,1529,107477
United Arab Emirates,AE,2020-01,8,8,0,0
United Arab Emirates,AE,2020-02,15,23,0,0
United Arab Emirates,AE,2020-03,641,664,6,6
United Arab Emirates,AE,2020-04,11265,11929,92,98
United Arab Emirates,AE,2020-05,21967,33896,164,262
United Arab Emirates,AE,2020-06,14350,48246,52,314
United Arab Emirates,AE,2020-07,11977,60223,35,349
United Arab Emirates,AE,2020-08,9467,69690,33,382
United Arab Emirates,AE,2020-09,23400,93090,34,416
United Arab Emirates,AE,2020-10,38418,131508,74,490
United Arab Emirates,AE,2020-11,36245,167753,80,570
United Arab Emirates,AE,2020-12,38339,206092,95,665
United Arab Emirates,AE,2021-01,94569,300661,173,838
United Arab Emirates,AE,2021-02,87933,388594,375,1213
United Arab Emirates,AE,2021-03,70766,459360,279,1492
United Arab Emirates,AE,2021-04,58902,518262,92,1584
United Arab Emirates,AE,2021-05,50811,569073,93,1677
United Arab Emirates,AE,2021-06,62087,631160,130,1807
United Arab Emirates,AE,2021-07,48161,679321,136,1943
United Arab Emirates,AE,2021-08,38053,717374,96,2039
United Arab Emirates,AE,2021-09,18353,735727,56,2095
United Arab Emirates,AE,2021-10,4097,739824,41,2136
United Arab Emirates,AE,2021-11,2152,741976,10,2146
United Arab Emirates,AE,2021-12,17535,759511,16,2162
United Arab Emirates,AE,2022-01,83519,843030,78,2240
United Arab Emirates,AE,2022-02,36338,879368,61,2301
United Arab Emirates,AE,2022-03,7319,886687,1,2302
United Republic of Tanzania,TZ,2020-01,0,0,0,0
United Republic of Tanzania,TZ,2020-02,0,0,0,0
United Republic of Tanzania,TZ,2020-03,19,19,0,0
United Republic of Tanzania,TZ,2020-04,461,480,16,16
United Republic of Tanzania,TZ,2020-05,29,509,5,21
United Republic of Tanzania,TZ,2020-06,0,509,0,21
United Republic of Tanzania,TZ,2020-07,0,509,0,21
United Republic of Tanzania,TZ,2020-08,0,509,0,21
United Republic of Tanzania,TZ,2020-09,0,509,0,21
United Republic of Tanzania,TZ,2020-10,0,509,0,21
United Republic of Tanzania,TZ,2020-11,0,509,0,21
United Republic of Tanzania,TZ,2020-12,0,509,0,21
United Republic of Tanzania,TZ,2021-01,0,509,0,21
United Republic of Tanzania,TZ,2021-02,0,509,0,21
United Republic of Tanzania,TZ,2021-03,0,509,0,21
United Republic of Tanzania,TZ,2021-04,0,509,0,21
United Republic of Tanzania,TZ,2021-05,0,509,0,21
United Republic of Tanzania,TZ,2021-06,0,509,0,21
United Republic of Tanzania,TZ,2021-07,508,1017,0,21
United Republic of Tanzania,TZ,2021-08,350,1367,29,50
United Republic of Tanzania,TZ,2021-09,24479,25846,669,719
United Republic of Tanzania,TZ,2021-10,308,26154,6,725
United Republic of Tanzania,TZ,2021-11,116,26270,5,730
United Republic of Tanzania,TZ,2021-12,3036,29306,7,737
United Republic of Tanzania,TZ,2022-01,3614,32920,41,778
United Republic of Tanzania,TZ,2022-02,700,33620,20,798
United Republic of Tanzania,TZ,2022-03,153,33773,2,800
United States Virgin Islands,VI,2020-01,0,0,0,0
United States Virgin Islands,VI,2020-02,0,0,0,0
United States Virgin Islands,VI,2020-03,30,30,0,0
United States Virgin Islands,VI,2020-04,32,62,4,4
United States Virgin Islands,VI,2020-05,7,69,2,6
United States Virgin Islands,VI,2020-06,12,81,0,6
United States Virgin Islands,VI,2020-07,317,398,2,8
United States Virgin Islands,VI,2020-08,731,1129,6,14
United States Virgin Islands,VI,2020-09,189,1318,6,20
United States Virgin Islands,VI,2020-10,44,1362,1,21
United States Virgin Islands,VI,2020-11,182,1544,2,23
United States Virgin Islands,VI,2020-12,466,2010,0,23
United States Virgin Islands,VI,2021-01,388,2398,1,24
United States Virgin Islands,VI,2021-02,248,2646,1,25
United States Virgin Islands,VI,2021-03,261,2907,1,26
United States Virgin Islands,VI,2021-04,203,3110,1,27
United States Virgin Islands,VI,2021-05,355,3465,0,27
United States Virgin Islands,VI,2021-06,385,3850,3,30
United States Virgin Islands,VI,2021-07,664,4514,6,36
United States Virgin Islands,VI,2021-08,1334,5848,17,53
United States Virgin Islands,VI,2021-09,851,6699,18,71
United States Virgin Islands,VI,2021-10,505,7204,10,81
United States Virgin Islands,VI,2021-11,304,7508,4,85
United States Virgin Islands,VI,2021-12,1547,9055,4,89
United States Virgin Islands,VI,2022-01,5791,14846,10,99
United States Virgin Islands,VI,2022-02,549,15395,10,109
United States Virgin Islands,VI,2022-03,180,15575,1,110
United States of America,US,2020-01,3,3,0,0
United States of America,US,2020-02,54,57,1,1
United States of America,US,2020-03,173267,173324,3334,3335
United States of America,US,2020-04,856268,1029592,57122,60457
United States of America,US,2020-05,756706,1786298,44762,105219
United States of America,US,2020-06,820216,2606514,22984,128203
United States of America,US,2020-07,1882956,4489470,28760,156963
United States of America,US,2020-08,1524964,6014434,31816,188779
United States of America,US,2020-09,1202092,7216526,21373,210152
United States of America,US,2020-10,1816289,9032815,23405,233557
United States of America,US,2020-11,4375967,13408782,41079,274636
United States of America,US,2020-12,6171920,19580702,77202,351838
United States of America,US,2021-01,6287698,25868400,99934,451772
United States of America,US,2021-02,2465816,28334216,67983,519755
United States of America,US,2021-03,1777050,30111266,33266,553021
United States of America,US,2021-04,1832974,31944240,20742,573763
United States of America,US,2021-05,981293,32925533,17426,591189
United States of America,US,2021-06,386152,33311685,9459,600648
United States of America,US,2021-07,1374802,34686487,9016,609664
United States of America,US,2021-08,4122109,38808596,31529,641193
United States of America,US,2021-09,4175609,42984205,54454,695647
United States of America,US,2021-10,2659835,45644040,48474,744121
United States of America,US,2021-11,2434160,48078200,31223,775344
United States of America,US,2021-12,5449707,53527907,42897,818241
United States of America,US,2022-01,20319494,73847401,63602,881843
United States of America,US,2022-02,4372535,78219936,61486,943329
United States of America,US,2022-03,712386,78932322,17606,960935
Uruguay,UY,2020-01,0,0,0,0
Uruguay,UY,2020-02,0,0,0,0
Uruguay,UY,2020-03,309,309,0,0
Uruguay,UY,2020-04,316,625,15,15
Uruguay,UY,2020-05,191,816,7,22
Uruguay,UY,2020-06,113,929,5,27
Uruguay,UY,2020-07,308,1237,8,35
Uruguay,UY,2020-08,333,1570,9,44
Uruguay,UY,2020-09,440,2010,3,47
Uruguay,UY,2020-10,1034,3044,10,57
Uruguay,UY,2020-11,2467,5511,18,75
Uruguay,UY,2020-12,12451,17962,93,168
Uruguay,UY,2021-01,22567,40529,257,425
Uruguay,UY,2021-02,16013,56542,176,601
Uruguay,UY,2021-03,43042,99584,327,928
Uruguay,UY,2021-04,93443,193027,1569,2497
Uruguay,UY,2021-05,95145,288172,1679,4176
Uruguay,UY,2021-06,78743,366915,1348,5524
Uruguay,UY,2021-07,14272,381187,429,5953
Uruguay,UY,2021-08,3505,384692,76,6029
Uruguay,UY,2021-09,4008,388700,24,6053
Uruguay,UY,2021-10,4754,393454,24,6077
Uruguay,UY,2021-11,5894,399348,52,6129
Uruguay,UY,2021-12,10963,410311,39,6168
Uruguay,UY,2022-01,243542,653853,268,6436
Uruguay,UY,2022-02,184488,838341,525,6961
Uruguay,UY,2022-03,30611,868952,155,7116
Uzbekistan,UZ,2020-01,0,0,0,0
Uzbekistan,UZ,2020-02,0,0,0,0
Uzbekistan,UZ,2020-03,167,167,2,2
Uzbekistan,UZ,2020-04,1864,2031,7,9
Uzbekistan,UZ,2020-05,1523,3554,5,14
Uzbekistan,UZ,2020-06,4744,8298,10,24
Uzbekistan,UZ,2020-07,15260,23558,113,137
Uzbekistan,UZ,2020-08,18093,41651,180,317
Uzbekistan,UZ,2020-09,14868,56519,151,468
Uzbekistan,UZ,2020-10,10282,66801,96,564
Uzbekistan,UZ,2020-11,6119,72920,44,608
Uzbekistan,UZ,2020-12,4140,77060,6,614
Uzbekistan,UZ,2021-01,1651,78711,7,621
Uzbekistan,UZ,2021-02,1175,79886,1,622
Uzbekistan,UZ,2021-03,2983,82869,7,629
Uzbekistan,UZ,2021-04,7939,90808,20,649
Uzbekistan,UZ,2021-05,9527,100335,41,690
Uzbekistan,UZ,2021-06,10342,110677,46,736
Uzbekistan,UZ,2021-07,18650,129327,138,874
Uzbekistan,UZ,2021-08,27067,156394,208,1082
Uzbekistan,UZ,2021-09,17501,173895,157,1239
Uzbekistan,UZ,2021-10,12068,185963,84,1323
Uzbekistan,UZ,2021-11,7245,193208,79,1402
Uzbekistan,UZ,2021-12,5695,198903,83,1485
Uzbekistan,UZ,2022-01,24105,223008,79,1564
Uzbekistan,UZ,2022-02,13397,236405,71,1635
Uzbekistan,UZ,2022-03,1009,237414,2,1637
Vanuatu,VU,2020-01,0,0,0,0
Vanuatu,VU,2020-02,0,0,0,0
Vanuatu,VU,2020-03,0,0,0,0
Vanuatu,VU,2020-04,0,0,0,0
Vanuatu,VU,2020-05,0,0,0,0
Vanuatu,VU,2020-06,0,0,0,0
Vanuatu,VU,2020-07,0,0,0,0
Vanuatu,VU,2020-08,0,0,0,0
Vanuatu,VU,2020-09,0,0,0,0
Vanuatu,VU,2020-10,0,0,0,0
Vanuatu,VU,2020-11,1,1,0,0
Vanuatu,VU,2020-12,0,1,0,0
Vanuatu,VU,2021-01,0,1,0,0
Vanuatu,VU,2021-02,0,1,0,0
Vanuatu,VU,2021-03,2,3,0,0
Vanuatu,VU,2021-04,0,3,0,0
Vanuatu,VU,2021-05,0,3,0,0
Vanuatu,VU,2021-06,0,3,0,0
Vanuatu,VU,2021-07,0,3,0,0
Vanuatu,VU,2021-08,0,3,0,0
Vanuatu,VU,2021-09,0,3,0,0
Vanuatu,VU,2021-10,2,5,0,0
Vanuatu,VU,2021-11,0,5,0,0
Vanuatu,VU,2021-12,2,7,0,0
Vanuatu,VU,2022-01,0,7,0,0
Vanuatu,VU,2022-02,11,18,0,0
Vanuatu,VU,2022-03,462,480,0,0
Venezuela (Bolivarian Republic of),VE,2020-01,0,0,0,0
Venezuela (Bolivarian Republic of),VE,2020-02,0,0,0,0
Venezuela (Bolivarian Republic of),VE,2020-03,129,129,3,3
Venezuela (Bolivarian Republic of),VE,2020-04,200,329,7,10
Venezuela (Bolivarian Republic of),VE,2020-05,1041,1370,4,14
Venezuela (Bolivarian Republic of),VE,2020-06,3927,5297,30,44
Venezuela (Bolivarian Republic of),VE,2020-07,11862,17159,110,154
Venezuela (Bolivarian Republic of),VE,2020-08,27787,44946,221,375
Venezuela (Bolivarian Republic of),VE,2020-09,28582,73528,239,614
Venezuela (Bolivarian Republic of),VE,2020-10,17752,91280,175,789
Venezuela (Bolivarian Republic of),VE,2020-11,10480,101760,103,892
Venezuela (Bolivarian Republic of),VE,2020-12,11101,112861,129,1021
Venezuela (Bolivarian Republic of),VE,2021-01,12915,125776,156,1177
Venezuela (Bolivarian Republic of),VE,2021-02,12519,138295,161,1338
Venezuela (Bolivarian Republic of),VE,2021-03,19648,157943,239,1577
Venezuela (Bolivarian Republic of),VE,2021-04,37016,194959,522,2099
Venezuela (Bolivarian Republic of),VE,2021-05,36484,231443,516,2615
Venezuela (Bolivarian Republic of),VE,2021-06,39211,270654,469,3084
Venezuela (Bolivarian Republic of),VE,2021-07,33143,303797,474,3558
Venezuela (Bolivarian Republic of),VE,2021-08,29328,333125,440,3998
Venezuela (Bolivarian Republic of),VE,2021-09,33025,366150,445,4443
Venezuela (Bolivarian Republic of),VE,2021-10,39295,405445,431,4874
Venezuela (Bolivarian Republic of),VE,2021-11,25251,430696,264,5138
Venezuela (Bolivarian Republic of),VE,2021-12,13490,444186,183,5321
Venezuela (Bolivarian Republic of),VE,2022-01,37189,481375,115,5436
Venezuela (Bolivarian Republic of),VE,2022-02,32940,514315,195,5631
Venezuela (Bolivarian Republic of),VE,2022-03,4744,519059,32,5663
Viet Nam,VN,2020-01,2,6,0,0
Viet Nam,VN,2020-02,14,16,0,0
Viet Nam,VN,2020-03,187,203,0,0
Viet Nam,VN,2020-04,67,270,0,0
Viet Nam,VN,2020-05,58,328,0,0
Viet Nam,VN,2020-06,27,355,0,0
Viet Nam,VN,2020-07,154,509,0,0
Viet Nam,VN,2020-08,531,1040,32,32
Viet Nam,VN,2020-09,54,1094,3,35
Viet Nam,VN,2020-10,83,1177,0,35
Viet Nam,VN,2020-11,166,1343,0,35
Viet Nam,VN,2020-12,113,1456,0,35
Viet Nam,VN,2021-01,325,1781,0,35
Viet Nam,VN,2021-02,651,2432,0,35
Viet Nam,VN,2021-03,162,2594,0,35
Viet Nam,VN,2021-04,320,2914,0,35
Viet Nam,VN,2021-05,4254,7168,12,47
Viet Nam,VN,2021-06,9339,16507,37,84
Viet Nam,VN,2021-07,124615,141122,1077,1161
Viet Nam,VN,2021-08,308367,449489,9903,11064
Viet Nam,VN,2021-09,329909,779398,8034,19098
Viet Nam,VN,2021-10,136205,915603,2932,22030
Viet Nam,VN,2021-11,308507,1224110,3025,25055
Viet Nam,VN,2021-12,490632,1714742,7113,32168
Viet Nam,VN,2022-01,548311,2263053,5500,37668
Viet Nam,VN,2022-02,1057952,3321005,2476,40144
Viet Nam,VN,2022-03,3853418,7174423,1539,41683
Wallis and Futuna,WF,2020-01,0,0,0,0
Wallis and Futuna,WF,2020-02,0,0,0,0
Wallis and Futuna,WF,2020-03,0,0,0,0
Wallis and Futuna,WF,2020-04,0,0,0,0
Wallis and Futuna,WF,2020-05,0,0,0,0
Wallis and Futuna,WF,2020-06,0,0,0,0
Wallis and Futuna,WF,2020-07,0,0,0,0
Wallis and Futuna,WF,2020-08,0,0,0,0
Wallis and Futuna,WF,2020-09,0,0,0,0
Wallis and Futuna,WF,2020-10,1,1,0,0
Wallis and Futuna,WF,2020-11,2,3,0,0
Wallis and Futuna,WF,2020-12,1,4,0,0
Wallis and Futuna,WF,2021-01,1,5,0,0
Wallis and Futuna,WF,2021-02,4,9,0,0
Wallis and Futuna,WF,2021-03,392,401,4,4
Wallis and Futuna,WF,2021-04,52,453,1,5
Wallis and Futuna,WF,2021-05,0,453,2,7
Wallis and Futuna,WF,2021-06,0,453,0,7
Wallis and Futuna,WF,2021-07,0,453,0,7
Wallis and Futuna,WF,2021-08,0,453,0,7
Wallis and Futuna,WF,2021-09,0,453,0,7
Wallis and Futuna,WF,2021-10,0,453,0,7
Wallis and Futuna,WF,2021-11,0,453,0,7
Wallis and Futuna,WF,2021-12,0,453,0,7
Wallis and Futuna,WF,2022-01,0,453,0,7
Wallis and Futuna,WF,2022-02,0,453,0,7
Wallis and Futuna,WF,2022-03,0,453,0,7
Yemen,YE,2020-01,0,0,0,0
Yemen,YE,2020-02,0,0,0,0
Yemen,YE,2020-03,0,0,0,0
Yemen,YE,2020-04,6,6,0,0
Yemen,YE,2020-05,304,310,77,77
Yemen,YE,2020-06,818,1128,227,304
Yemen,YE,2020-07,602,1730,184,488
Yemen,YE,2020-08,227,1957,77,565
Yemen,YE,2020-09,78,2035,23,588
Yemen,YE,2020-10,31,2066,12,600
Yemen,YE,2020-11,15,2081,6,606
Yemen,YE,2020-12,20,2101,5,611
Yemen,YE,2021-01,23,2124,5,616
Yemen,YE,2021-02,149,2273,16,632
Yemen,YE,2021-03,1978,4251,251,883
Yemen,YE,2021-04,2047,6298,340,1223
Yemen,YE,2021-05,439,6737,97,1320
Yemen,YE,2021-06,181,6918,41,1361
Yemen,YE,2021-07,140,7058,14,1375
Yemen,YE,2021-08,771,7829,94,1469
Yemen,YE,2021-09,1210,9039,246,1715
Yemen,YE,2021-10,740,9779,165,1880
Yemen,YE,2021-11,216,9995,69,1949
Yemen,YE,2021-12,131,10126,35,1984
Yemen,YE,2022-01,893,11019,27,2011
Yemen,YE,2022-02,750,11769,123,2134
Yemen,YE,2022-03,28,11797,6,2140
Zambia,ZM,2020-01,0,0,0,0
Zambia,ZM,2020-02,0,0,0,0
Zambia,ZM,2020-03,35,35,0,0
Zambia,ZM,2020-04,62,97,3,5
Zambia,ZM,2020-05,960,1057,4,7
Zambia,ZM,2020-06,511,1568,15,24
Zambia,ZM,2020-07,3987,5555,127,149
Zambia,ZM,2020-08,6470,12025,138,287
Zambia,ZM,2020-09,2690,14715,45,332
Zambia,ZM,2020-10,1700,16415,17,349
Zambia,ZM,2020-11,1193,17608,8,357
Zambia,ZM,2020-12,2854,20462,29,386
Zambia,ZM,2021-01,32890,53352,359,745
Zambia,ZM,2021-02,24850,78202,336,1081
Zambia,ZM,2021-03,9997,88199,121,1202
Zambia,ZM,2021-04,3334,91533,48,1250
Zambia,ZM,2021-05,3517,95050,28,1278
Zambia,ZM,2021-06,57006,152056,860,2138
Zambia,ZM,2021-07,43040,195096,1238,3376
Zambia,ZM,2021-08,11049,206145,223,3599
Zambia,ZM,2021-09,2857,209002,49,3648
Zambia,ZM,2021-10,720,209722,13,3661
Zambia,ZM,2021-11,428,210150,6,3667
Zambia,ZM,2021-12,39043,249193,63,3730
Zambia,ZM,2022-01,55729,304922,185,3915
Zambia,ZM,2022-02,7785,312707,37,3952
Zambia,ZM,2022-03,2916,315623,10,3962
Zimbabwe,ZW,2020-01,0,0,0,0
Zimbabwe,ZW,2020-02,0,0,0,0
Zimbabwe,ZW,2020-03,7,7,6,6
Zimbabwe,ZW,2020-04,28,35,2,8
Zimbabwe,ZW,2020-05,138,173,0,8
Zimbabwe,ZW,2020-06,401,574,-1,10
Zimbabwe,ZW,2020-07,2518,3092,46,53
Zimbabwe,ZW,2020-08,3320,6412,143,196
Zimbabwe,ZW,2020-09,1425,7837,32,228
Zimbabwe,ZW,2020-10,525,8362,14,243
Zimbabwe,ZW,2020-11,1588,9950,34,276
Zimbabwe,ZW,2020-12,3675,13625,84,360
Zimbabwe,ZW,2021-01,19646,33271,833,1193
Zimbabwe,ZW,2021-02,2787,36058,270,1463
Zimbabwe,ZW,2021-03,800,36858,58,1521
Zimbabwe,ZW,2021-04,1377,38235,46,1567
Zimbabwe,ZW,2021-05,709,38944,27,1594
Zimbabwe,ZW,2021-06,9589,48533,167,1761
Zimbabwe,ZW,2021-07,58957,107490,1729,3490
Zimbabwe,ZW,2021-08,17091,124581,926,4416
Zimbabwe,ZW,2021-09,5904,130485,200,4616
Zimbabwe,ZW,2021-10,2469,132954,61,4677
Zimbabwe,ZW,2021-11,1272,134226,29,4706
Zimbabwe,ZW,2021-12,77502,211728,291,4997
Zimbabwe,ZW,2022-01,17732,229460,340,5337
Zimbabwe,ZW,2022-02,6515,235975,57,5394
Zimbabwe,ZW,2022-03,8037,244012,26,5420
"occupied Palestinian territory, including east Jerusalem",PS,2020-01,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,2020-02,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,2020-03,117,117,1,1
"occupied Palestinian territory, including east Jerusalem",PS,2020-04,227,344,1,2
"occupied Palestinian territory, including east Jerusalem",PS,2020-05,282,626,3,5
"occupied Palestinian territory, including east Jerusalem",PS,2020-06,1817,2443,3,8
"occupied Palestinian territory, including east Jerusalem",PS,2020-07,12395,14838,76,84
"occupied Palestinian territory, including east Jerusalem",PS,2020-08,14225,29063,85,169
"occupied Palestinian territory, including east Jerusalem",PS,2020-09,21052,50115,191,360
"occupied Palestinian territory, including east Jerusalem",PS,2020-10,14626,64741,193,553
"occupied Palestinian territory, including east Jerusalem",PS,2020-11,32047,96788,254,807
"occupied Palestinian territory, including east Jerusalem",PS,2020-12,57309,154097,693,1500
"occupied Palestinian territory, including east Jerusalem",PS,2021-01,24419,178516,510,2010
"occupied Palestinian territory, including east Jerusalem",PS,2021-02,27922,206438,226,2236
"occupied Palestinian territory, including east Jerusalem",PS,2021-03,62152,268590,632,2868
"occupied Palestinian territory, including east Jerusalem",PS,2021-04,55852,324442,631,3499
"occupied Palestinian territory, including east Jerusalem",PS,2021-05,12447,336889,264,3763
"occupied Palestinian territory, including east Jerusalem",PS,2021-06,5966,342855,67,3830
